78119 2 -1.2 108.224 21.274 106.37500000000001
78120 2 -1.2 110.07400000000001 21.274 104.525
78121 2 -1.2 104.525 23.125000000000004 0.925
78122 2 -1.2 104.525 24.975 2.775
78123 2 -1.2 106.37500000000001 23.125000000000004 2.775
78124 2 -1.2 106.37500000000001 24.975 0.925
78125 2 -1.2 108.224 23.125000000000004 4.624
78126 2 -1.2 110.07400000000001 23.125000000000004 6.474
78127 2 -1.2 110.07400000000001 24.975 4.624
78128 2 -1.2 108.224 24.975 6.474
78129 2 -1.2 104.525 26.824 4.624
78130 2 -1.2 108.224 26.824 0.925
78131 2 -1.2 110.07400000000001 26.824 2.775
78132 2 -1.2 106.37500000000001 26.824 6.474
78133 2 -1.2 104.525 28.674000000000003 6.474
78134 2 -1.2 106.37500000000001 28.674000000000003 4.624
78135 2 -1.2 108.224 28.674000000000003 2.775
78136 2 -1.2 110.07400000000001 28.674000000000003 0.925
78137 2 -1.2 104.525 23.125000000000004 8.325000000000001
78138 2 -1.2 104.525 24.975 10.175
78139 2 -1.2 106.37500000000001 23.125000000000004 10.175
78140 2 -1.2 106.37500000000001 24.975 8.325000000000001
78141 2 -1.2 108.224 23.125000000000004 12.024000000000001
78142 2 -1.2 110.07400000000001 23.125000000000004 13.874
78143 2 -1.2 110.07400000000001 24.975 12.024000000000001
78144 2 -1.2 108.224 24.975 13.874
78145 2 -1.2 104.525 26.824 12.024000000000001
78146 2 -1.2 108.224 26.824 8.325000000000001
78147 2 -1.2 110.07400000000001 26.824 10.175
78148 2 -1.2 106.37500000000001 26.824 13.874
78149 2 -1.2 104.525 28.674000000000003 13.874
78150 2 -1.2 106.37500000000001 28.674000000000003 12.024000000000001
78151 2 -1.2 108.224 28.674000000000003 10.175
78152 2 -1.2 110.07400000000001 28.674000000000003 8.325000000000001
78153 2 -1.2 104.525 23.125000000000004 15.725000000000001
78154 2 -1.2 104.525 24.975 17.575
78155 2 -1.2 106.37500000000001 23.125000000000004 17.575
78156 2 -1.2 106.37500000000001 24.975 15.725000000000001
78157 2 -1.2 108.224 23.125000000000004 19.424
78158 2 -1.2 110.07400000000001 23.125000000000004 21.274
78159 2 -1.2 110.07400000000001 24.975 19.424
78160 2 -1.2 108.224 24.975 21.274
78161 2 -1.2 104.525 26.824 19.424
78162 2 -1.2 108.224 26.824 15.725000000000001
78163 2 -1.2 110.07400000000001 26.824 17.575
78164 2 -1.2 106.37500000000001 26.824 21.274
78165 2 -1.2 104.525 28.674000000000003 21.274
78166 2 -1.2 106.37500000000001 28.674000000000003 19.424
78167 2 -1.2 108.224 28.674000000000003 17.575
78168 2 -1.2 110.07400000000001 28.674000000000003 15.725000000000001
78169 2 -1.2 104.525 23.125000000000004 23.125000000000004
78170 2 -1.2 104.525 24.975 24.975
78171 2 -1.2 106.37500000000001 23.125000000000004 24.975
78172 2 -1.2 106.37500000000001 24.975 23.125000000000004
78173 2 -1.2 108.224 23.125000000000004 26.824
78174 2 -1.2 110.07400000000001 23.125000000000004 28.674000000000003
78175 2 -1.2 110.07400000000001 24.975 26.824
78176 2 -1.2 108.224 24.975 28.674000000000003
78177 2 -1.2 104.525 26.824 26.824
78178 2 -1.2 108.224 26.824 23.125000000000004
78179 2 -1.2 110.07400000000001 26.824 24.975
78180 2 -1.2 106.37500000000001 26.824 28.674000000000003
78181 2 -1.2 104.525 28.674000000000003 28.674000000000003
78182 2 -1.2 106.37500000000001 28.674000000000003 26.824
78183 2 -1.2 108.224 28.674000000000003 24.975
78184 2 -1.2 110.07400000000001 28.674000000000003 23.125000000000004
78185 2 -1.2 104.525 23.125000000000004 30.525000000000002
78186 2 -1.2 104.525 24.975 32.375
78187 2 -1.2 106.37500000000001 23.125000000000004 32.375
78188 2 -1.2 106.37500000000001 24.975 30.525000000000002
78189 2 -1.2 108.224 23.125000000000004 34.224000000000004
78190 2 -1.2 110.07400000000001 23.125000000000004 36.074
78191 2 -1.2 110.07400000000001 24.975 34.224000000000004
78192 2 -1.2 108.224 24.975 36.074
78193 2 -1.2 104.525 26.824 34.224000000000004
78194 2 -1.2 108.224 26.824 30.525000000000002
78195 2 -1.2 110.07400000000001 26.824 32.375
78196 2 -1.2 106.37500000000001 26.824 36.074
78197 2 -1.2 104.525 28.674000000000003 36.074
78198 2 -1.2 106.37500000000001 28.674000000000003 34.224000000000004
78199 2 -1.2 108.224 28.674000000000003 32.375
78200 2 -1.2 110.07400000000001 28.674000000000003 30.525000000000002
78201 2 -1.2 104.525 23.125000000000004 37.925
78202 2 -1.2 104.525 24.975 39.775
78203 2 -1.2 106.37500000000001 23.125000000000004 39.775
78204 2 -1.2 106.37500000000001 24.975 37.925
78205 2 -1.2 108.224 23.125000000000004 41.624
78206 2 -1.2 110.07400000000001 23.125000000000004 43.474000000000004
78207 2 -1.2 110.07400000000001 24.975 41.624
78208 2 -1.2 108.224 24.975 43.474000000000004
78209 2 -1.2 104.525 26.824 41.624
78210 2 -1.2 108.224 26.824 37.925
78211 2 -1.2 110.07400000000001 26.824 39.775
78212 2 -1.2 106.37500000000001 26.824 43.474000000000004
78213 2 -1.2 104.525 28.674000000000003 43.474000000000004
78214 2 -1.2 106.37500000000001 28.674000000000003 41.624
78215 2 -1.2 108.224 28.674000000000003 39.775
78216 2 -1.2 110.07400000000001 28.674000000000003 37.925
78217 2 -1.2 104.525 23.125000000000004 45.325
78218 2 -1.2 104.525 24.975 47.175000000000004
78219 2 -1.2 106.37500000000001 23.125000000000004 47.175000000000004
78220 2 -1.2 106.37500000000001 24.975 45.325
78221 2 -1.2 108.224 23.125000000000004 49.02400000000001
78222 2 -1.2 110.07400000000001 23.125000000000004 50.87400000000001
78223 2 -1.2 110.07400000000001 24.975 49.02400000000001
78224 2 -1.2 108.224 24.975 50.87400000000001
78225 2 -1.2 104.525 26.824 49.02400000000001
78226 2 -1.2 108.224 26.824 45.325
78227 2 -1.2 110.07400000000001 26.824 47.175000000000004
78228 2 -1.2 106.37500000000001 26.824 50.87400000000001
78229 2 -1.2 104.525 28.674000000000003 50.87400000000001
78230 2 -1.2 106.37500000000001 28.674000000000003 49.02400000000001
78231 2 -1.2 108.224 28.674000000000003 47.175000000000004
78232 2 -1.2 110.07400000000001 28.674000000000003 45.325
78233 2 -1.2 104.525 23.125000000000004 52.725
78234 2 -1.2 104.525 24.975 54.575
78235 2 -1.2 106.37500000000001 23.125000000000004 54.575
78236 2 -1.2 106.37500000000001 24.975 52.725
78237 2 -1.2 108.224 23.125000000000004 56.42400000000001
78238 2 -1.2 110.07400000000001 23.125000000000004 58.274
78239 2 -1.2 110.07400000000001 24.975 56.42400000000001
78240 2 -1.2 108.224 24.975 58.274
78241 2 -1.2 104.525 26.824 56.42400000000001
78242 2 -1.2 108.224 26.824 52.725
78243 2 -1.2 110.07400000000001 26.824 54.575
78244 2 -1.2 106.37500000000001 26.824 58.274
78245 2 -1.2 104.525 28.674000000000003 58.274
78246 2 -1.2 106.37500000000001 28.674000000000003 56.42400000000001
78247 2 -1.2 108.224 28.674000000000003 54.575
78248 2 -1.2 110.07400000000001 28.674000000000003 52.725
78249 2 -1.2 104.525 23.125000000000004 60.125
78250 2 -1.2 104.525 24.975 61.975
78251 2 -1.2 106.37500000000001 23.125000000000004 61.975
78252 2 -1.2 106.37500000000001 24.975 60.125
78253 2 -1.2 108.224 23.125000000000004 63.824000000000005
78254 2 -1.2 110.07400000000001 23.125000000000004 65.674
78255 2 -1.2 110.07400000000001 24.975 63.824000000000005
78256 2 -1.2 108.224 24.975 65.674
78257 2 -1.2 104.525 26.824 63.824000000000005
78258 2 -1.2 108.224 26.824 60.125
78259 2 -1.2 110.07400000000001 26.824 61.975
78260 2 -1.2 106.37500000000001 26.824 65.674
78261 2 -1.2 104.525 28.674000000000003 65.674
78262 2 -1.2 106.37500000000001 28.674000000000003 63.824000000000005
78263 2 -1.2 108.224 28.674000000000003 61.975
78264 2 -1.2 110.07400000000001 28.674000000000003 60.125
78265 2 -1.2 104.525 23.125000000000004 67.525
78266 2 -1.2 104.525 24.975 69.37500000000001
78267 2 -1.2 106.37500000000001 23.125000000000004 69.37500000000001
78268 2 -1.2 106.37500000000001 24.975 67.525
78269 2 -1.2 108.224 23.125000000000004 71.224
78270 2 -1.2 110.07400000000001 23.125000000000004 73.07400000000001
78271 2 -1.2 110.07400000000001 24.975 71.224
78272 2 -1.2 108.224 24.975 73.07400000000001
78273 2 -1.2 104.525 26.824 71.224
78274 2 -1.2 108.224 26.824 67.525
78275 2 -1.2 110.07400000000001 26.824 69.37500000000001
78276 2 -1.2 106.37500000000001 26.824 73.07400000000001
78277 2 -1.2 104.525 28.674000000000003 73.07400000000001
78278 2 -1.2 106.37500000000001 28.674000000000003 71.224
78279 2 -1.2 108.224 28.674000000000003 69.37500000000001
78280 2 -1.2 110.07400000000001 28.674000000000003 67.525
78281 2 -1.2 104.525 23.125000000000004 74.925
78282 2 -1.2 104.525 24.975 76.775
78283 2 -1.2 106.37500000000001 23.125000000000004 76.775
78284 2 -1.2 106.37500000000001 24.975 74.925
78285 2 -1.2 108.224 23.125000000000004 78.624
78286 2 -1.2 110.07400000000001 23.125000000000004 80.474
78287 2 -1.2 110.07400000000001 24.975 78.624
78288 2 -1.2 108.224 24.975 80.474
78289 2 -1.2 104.525 26.824 78.624
78290 2 -1.2 108.224 26.824 74.925
78291 2 -1.2 110.07400000000001 26.824 76.775
78292 2 -1.2 106.37500000000001 26.824 80.474
78293 2 -1.2 104.525 28.674000000000003 80.474
78294 2 -1.2 106.37500000000001 28.674000000000003 78.624
78295 2 -1.2 108.224 28.674000000000003 76.775
78296 2 -1.2 110.07400000000001 28.674000000000003 74.925
78297 2 -1.2 104.525 23.125000000000004 82.325
78298 2 -1.2 104.525 24.975 84.17500000000001
78299 2 -1.2 106.37500000000001 23.125000000000004 84.17500000000001
78300 2 -1.2 106.37500000000001 24.975 82.325
78301 2 -1.2 108.224 23.125000000000004 86.024
78302 2 -1.2 110.07400000000001 23.125000000000004 87.87400000000001
78303 2 -1.2 110.07400000000001 24.975 86.024
78304 2 -1.2 108.224 24.975 87.87400000000001
78305 2 -1.2 104.525 26.824 86.024
78306 2 -1.2 108.224 26.824 82.325
78307 2 -1.2 110.07400000000001 26.824 84.17500000000001
78308 2 -1.2 106.37500000000001 26.824 87.87400000000001
78309 2 -1.2 104.525 28.674000000000003 87.87400000000001
78310 2 -1.2 106.37500000000001 28.674000000000003 86.024
78311 2 -1.2 108.224 28.674000000000003 84.17500000000001
78312 2 -1.2 110.07400000000001 28.674000000000003 82.325
78313 2 -1.2 104.525 23.125000000000004 89.72500000000001
78314 2 -1.2 104.525 24.975 91.57500000000002
78315 2 -1.2 106.37500000000001 23.125000000000004 91.57500000000002
78316 2 -1.2 106.37500000000001 24.975 89.72500000000001
78317 2 -1.2 108.224 23.125000000000004 93.424
78318 2 -1.2 110.07400000000001 23.125000000000004 95.27400000000002
78319 2 -1.2 110.07400000000001 24.975 93.424
78320 2 -1.2 108.224 24.975 95.27400000000002
78321 2 -1.2 104.525 26.824 93.424
78322 2 -1.2 108.224 26.824 89.72500000000001
78323 2 -1.2 110.07400000000001 26.824 91.57500000000002
78324 2 -1.2 106.37500000000001 26.824 95.27400000000002
78325 2 -1.2 104.525 28.674000000000003 95.27400000000002
78326 2 -1.2 106.37500000000001 28.674000000000003 93.424
78327 2 -1.2 108.224 28.674000000000003 91.57500000000002
78328 2 -1.2 110.07400000000001 28.674000000000003 89.72500000000001
78329 2 -1.2 104.525 23.125000000000004 97.125
78330 2 -1.2 104.525 24.975 98.97500000000001
78331 2 -1.2 106.37500000000001 23.125000000000004 98.97500000000001
78332 2 -1.2 106.37500000000001 24.975 97.125
78333 2 -1.2 108.224 23.125000000000004 100.824
78334 2 -1.2 110.07400000000001 23.125000000000004 102.674
78335 2 -1.2 110.07400000000001 24.975 100.824
78336 2 -1.2 108.224 24.975 102.674
78337 2 -1.2 104.525 26.824 100.824
78338 2 -1.2 108.224 26.824 97.125
78339 2 -1.2 110.07400000000001 26.824 98.97500000000001
78340 2 -1.2 106.37500000000001 26.824 102.674
78341 2 -1.2 104.525 28.674000000000003 102.674
78342 2 -1.2 106.37500000000001 28.674000000000003 100.824
78343 2 -1.2 108.224 28.674000000000003 98.97500000000001
78344 2 -1.2 110.07400000000001 28.674000000000003 97.125
78345 2 -1.2 104.525 23.125000000000004 104.525
78346 2 -1.2 104.525 24.975 106.37500000000001
78347 2 -1.2 106.37500000000001 23.125000000000004 106.37500000000001
78348 2 -1.2 106.37500000000001 24.975 104.525
78349 2 -1.2 108.224 23.125000000000004 108.224
78350 2 -1.2 110.07400000000001 23.125000000000004 110.07400000000001
78351 2 -1.2 110.07400000000001 24.975 108.224
78352 2 -1.2 108.224 24.975 110.07400000000001
78353 2 -1.2 104.525 26.824 108.224
78354 2 -1.2 108.224 26.824 104.525
78355 2 -1.2 110.07400000000001 26.824 106.37500000000001
78356 2 -1.2 106.37500000000001 26.824 110.07400000000001
78357 2 -1.2 104.525 28.674000000000003 110.07400000000001
78358 2 -1.2 106.37500000000001 28.674000000000003 108.224
78359 2 -1.2 108.224 28.674000000000003 106.37500000000001
78360 2 -1.2 110.07400000000001 28.674000000000003 104.525
78361 2 -1.2 104.525 30.525000000000002 0.925
78362 2 -1.2 104.525 32.375 2.775
78363 2 -1.2 106.37500000000001 30.525000000000002 2.775
78364 2 -1.2 106.37500000000001 32.375 0.925
78365 2 -1.2 108.224 30.525000000000002 4.624
78366 2 -1.2 110.07400000000001 30.525000000000002 6.474
78367 2 -1.2 110.07400000000001 32.375 4.624
78368 2 -1.2 108.224 32.375 6.474
78369 2 -1.2 104.525 34.224000000000004 4.624
78370 2 -1.2 108.224 34.224000000000004 0.925
78371 2 -1.2 110.07400000000001 34.224000000000004 2.775
78372 2 -1.2 106.37500000000001 34.224000000000004 6.474
78373 2 -1.2 104.525 36.074 6.474
78374 2 -1.2 106.37500000000001 36.074 4.624
78375 2 -1.2 108.224 36.074 2.775
78376 2 -1.2 110.07400000000001 36.074 0.925
78377 2 -1.2 104.525 30.525000000000002 8.325000000000001
78378 2 -1.2 104.525 32.375 10.175
78379 2 -1.2 106.37500000000001 30.525000000000002 10.175
78380 2 -1.2 106.37500000000001 32.375 8.325000000000001
78381 2 -1.2 108.224 30.525000000000002 12.024000000000001
78382 2 -1.2 110.07400000000001 30.525000000000002 13.874
78383 2 -1.2 110.07400000000001 32.375 12.024000000000001
78384 2 -1.2 108.224 32.375 13.874
78385 2 -1.2 104.525 34.224000000000004 12.024000000000001
78386 2 -1.2 108.224 34.224000000000004 8.325000000000001
78387 2 -1.2 110.07400000000001 34.224000000000004 10.175
78388 2 -1.2 106.37500000000001 34.224000000000004 13.874
78389 2 -1.2 104.525 36.074 13.874
78390 2 -1.2 106.37500000000001 36.074 12.024000000000001
78391 2 -1.2 108.224 36.074 10.175
78392 2 -1.2 110.07400000000001 36.074 8.325000000000001
78393 2 -1.2 104.525 30.525000000000002 15.725000000000001
78394 2 -1.2 104.525 32.375 17.575
78395 2 -1.2 106.37500000000001 30.525000000000002 17.575
78396 2 -1.2 106.37500000000001 32.375 15.725000000000001
78397 2 -1.2 108.224 30.525000000000002 19.424
78398 2 -1.2 110.07400000000001 30.525000000000002 21.274
78399 2 -1.2 110.07400000000001 32.375 19.424
78400 2 -1.2 108.224 32.375 21.274
78401 2 -1.2 104.525 34.224000000000004 19.424
78402 2 -1.2 108.224 34.224000000000004 15.725000000000001
78403 2 -1.2 110.07400000000001 34.224000000000004 17.575
78404 2 -1.2 106.37500000000001 34.224000000000004 21.274
78405 2 -1.2 104.525 36.074 21.274
78406 2 -1.2 106.37500000000001 36.074 19.424
78407 2 -1.2 108.224 36.074 17.575
78408 2 -1.2 110.07400000000001 36.074 15.725000000000001
78409 2 -1.2 104.525 30.525000000000002 23.125000000000004
78410 2 -1.2 104.525 32.375 24.975
78411 2 -1.2 106.37500000000001 30.525000000000002 24.975
78412 2 -1.2 106.37500000000001 32.375 23.125000000000004
78413 2 -1.2 108.224 30.525000000000002 26.824
78414 2 -1.2 110.07400000000001 30.525000000000002 28.674000000000003
78415 2 -1.2 110.07400000000001 32.375 26.824
78416 2 -1.2 108.224 32.375 28.674000000000003
78417 2 -1.2 104.525 34.224000000000004 26.824
78418 2 -1.2 108.224 34.224000000000004 23.125000000000004
78419 2 -1.2 110.07400000000001 34.224000000000004 24.975
78420 2 -1.2 106.37500000000001 34.224000000000004 28.674000000000003
78421 2 -1.2 104.525 36.074 28.674000000000003
78422 2 -1.2 106.37500000000001 36.074 26.824
78423 2 -1.2 108.224 36.074 24.975
78424 2 -1.2 110.07400000000001 36.074 23.125000000000004
78425 2 -1.2 104.525 30.525000000000002 30.525000000000002
78426 2 -1.2 104.525 32.375 32.375
78427 2 -1.2 106.37500000000001 30.525000000000002 32.375
78428 2 -1.2 106.37500000000001 32.375 30.525000000000002
78429 2 -1.2 108.224 30.525000000000002 34.224000000000004
78430 2 -1.2 110.07400000000001 30.525000000000002 36.074
78431 2 -1.2 110.07400000000001 32.375 34.224000000000004
78432 2 -1.2 108.224 32.375 36.074
78433 2 -1.2 104.525 34.224000000000004 34.224000000000004
78434 2 -1.2 108.224 34.224000000000004 30.525000000000002
78435 2 -1.2 110.07400000000001 34.224000000000004 32.375
78436 2 -1.2 106.37500000000001 34.224000000000004 36.074
78437 2 -1.2 104.525 36.074 36.074
78438 2 -1.2 106.37500000000001 36.074 34.224000000000004
78439 2 -1.2 108.224 36.074 32.375
78440 2 -1.2 110.07400000000001 36.074 30.525000000000002
78441 2 -1.2 104.525 30.525000000000002 37.925
78442 2 -1.2 104.525 32.375 39.775
78443 2 -1.2 106.37500000000001 30.525000000000002 39.775
78444 2 -1.2 106.37500000000001 32.375 37.925
78445 2 -1.2 108.224 30.525000000000002 41.624
78446 2 -1.2 110.07400000000001 30.525000000000002 43.474000000000004
78447 2 -1.2 110.07400000000001 32.375 41.624
78448 2 -1.2 108.224 32.375 43.474000000000004
78449 2 -1.2 104.525 34.224000000000004 41.624
78450 2 -1.2 108.224 34.224000000000004 37.925
78451 2 -1.2 110.07400000000001 34.224000000000004 39.775
78452 2 -1.2 106.37500000000001 34.224000000000004 43.474000000000004
78453 2 -1.2 104.525 36.074 43.474000000000004
78454 2 -1.2 106.37500000000001 36.074 41.624
78455 2 -1.2 108.224 36.074 39.775
78456 2 -1.2 110.07400000000001 36.074 37.925
78457 2 -1.2 104.525 30.525000000000002 45.325
78458 2 -1.2 104.525 32.375 47.175000000000004
78459 2 -1.2 106.37500000000001 30.525000000000002 47.175000000000004
78460 2 -1.2 106.37500000000001 32.375 45.325
78461 2 -1.2 108.224 30.525000000000002 49.02400000000001
78462 2 -1.2 110.07400000000001 30.525000000000002 50.87400000000001
78463 2 -1.2 110.07400000000001 32.375 49.02400000000001
78464 2 -1.2 108.224 32.375 50.87400000000001
78465 2 -1.2 104.525 34.224000000000004 49.02400000000001
78466 2 -1.2 108.224 34.224000000000004 45.325
78467 2 -1.2 110.07400000000001 34.224000000000004 47.175000000000004
78468 2 -1.2 106.37500000000001 34.224000000000004 50.87400000000001
78469 2 -1.2 104.525 36.074 50.87400000000001
78470 2 -1.2 106.37500000000001 36.074 49.02400000000001
78471 2 -1.2 108.224 36.074 47.175000000000004
78472 2 -1.2 110.07400000000001 36.074 45.325
78473 2 -1.2 104.525 30.525000000000002 52.725
78474 2 -1.2 104.525 32.375 54.575
78475 2 -1.2 106.37500000000001 30.525000000000002 54.575
78476 2 -1.2 106.37500000000001 32.375 52.725
78477 2 -1.2 108.224 30.525000000000002 56.42400000000001
78478 2 -1.2 110.07400000000001 30.525000000000002 58.274
78479 2 -1.2 110.07400000000001 32.375 56.42400000000001
78480 2 -1.2 108.224 32.375 58.274
78481 2 -1.2 104.525 34.224000000000004 56.42400000000001
78482 2 -1.2 108.224 34.224000000000004 52.725
78483 2 -1.2 110.07400000000001 34.224000000000004 54.575
78484 2 -1.2 106.37500000000001 34.224000000000004 58.274
78485 2 -1.2 104.525 36.074 58.274
78486 2 -1.2 106.37500000000001 36.074 56.42400000000001
78487 2 -1.2 108.224 36.074 54.575
78488 2 -1.2 110.07400000000001 36.074 52.725
78489 2 -1.2 104.525 30.525000000000002 60.125
78490 2 -1.2 104.525 32.375 61.975
78491 2 -1.2 106.37500000000001 30.525000000000002 61.975
78492 2 -1.2 106.37500000000001 32.375 60.125
78493 2 -1.2 108.224 30.525000000000002 63.824000000000005
78494 2 -1.2 110.07400000000001 30.525000000000002 65.674
78495 2 -1.2 110.07400000000001 32.375 63.824000000000005
78496 2 -1.2 108.224 32.375 65.674
78497 2 -1.2 104.525 34.224000000000004 63.824000000000005
78498 2 -1.2 108.224 34.224000000000004 60.125
78499 2 -1.2 110.07400000000001 34.224000000000004 61.975
78500 2 -1.2 106.37500000000001 34.224000000000004 65.674
78501 2 -1.2 104.525 36.074 65.674
78502 2 -1.2 106.37500000000001 36.074 63.824000000000005
78503 2 -1.2 108.224 36.074 61.975
78504 2 -1.2 110.07400000000001 36.074 60.125
